Sonde 825;;;
#;Date;Heure, GMT+02:00;Temp
315;22/06/2011;13:13:07;14,122
316;22/06/2011;15:13:07;14,17
317;22/06/2011;17:13:07;14,385
318;22/06/2011;19:13:07;14,433
319;22/06/2011;21:13:07;14,29
320;22/06/2011;23:13:07;14,098
321;23/06/2011;01:13:07;13,906
322;23/06/2011;03:13:07;13,666
323;23/06/2011;05:13:07;13,473
324;23/06/2011;07:13:07;13,233
325;23/06/2011;09:13:07;13,161
326;23/06/2011;11:13:07;13,257
327;23/06/2011;13:13:07;13,401
328;23/06/2011;15:13:07;13,473
329;23/06/2011;17:13:07;13,57
330;23/06/2011;19:13:07;13,57
331;23/06/2011;21:13:07;13,449
332;23/06/2011;23:13:07;13,161
333;24/06/2011;01:13:07;12,823
334;24/06/2011;03:13:07;12,364
335;24/06/2011;05:13:07;11,953
336;24/06/2011;07:13:07;11,589
337;24/06/2011;09:13:07;11,613
338;24/06/2011;11:13:07;11,783
339;24/06/2011;13:13:07;12,122
340;24/06/2011;15:13:07;12,461
341;24/06/2011;17:13:07;12,678
342;24/06/2011;19:13:07;12,727
343;24/06/2011;21:13:07;12,751
344;24/06/2011;23:13:07;12,654
345;25/06/2011;01:13:07;12,558
346;25/06/2011;03:13:07;12,534
347;25/06/2011;05:13:07;12,582
348;25/06/2011;07:13:07;12,63
349;25/06/2011;09:13:07;12,703
350;25/06/2011;11:13:07;13,016
351;25/06/2011;13:13:07;13,69
352;25/06/2011;15:13:07;14,146
353;25/06/2011;17:13:07;14,601
354;25/06/2011;19:13:07;14,936
355;25/06/2011;21:13:07;14,936
356;25/06/2011;23:13:07;14,84
357;26/06/2011;01:13:07;14,577
358;26/06/2011;03:13:07;14,29
359;26/06/2011;05:13:07;14,026
360;26/06/2011;07:13:07;13,786
361;26/06/2011;09:13:07;14,05
362;26/06/2011;11:13:07;14,936
363;26/06/2011;13:13:07;15,581
364;26/06/2011;15:13:07;16,01
365;26/06/2011;17:13:07;16,558
366;26/06/2011;19:13:07;16,892
367;26/06/2011;21:13:07;16,915
368;26/06/2011;23:13:07;16,82
369;27/06/2011;01:13:07;16,582
370;27/06/2011;03:13:07;16,415
371;27/06/2011;05:13:07;16,129
372;27/06/2011;07:13:07;16,058
373;27/06/2011;09:13:07;16,32
374;27/06/2011;11:13:07;16,939
375;27/06/2011;13:13:07;17,391
376;27/06/2011;15:13:07;17,724
377;27/06/2011;17:13:07;18,01
378;27/06/2011;19:13:07;18,176
379;27/06/2011;21:13:07;18,129
380;27/06/2011;23:13:07;17,938
381;28/06/2011;01:13:07;17,629
382;28/06/2011;03:13:07;17,463
383;28/06/2011;05:13:07;17,415
384;28/06/2011;07:13:07;17,32
385;28/06/2011;09:13:07;17,415
386;28/06/2011;11:13:07;17,796
387;28/06/2011;13:13:07;17,843
388;28/06/2011;15:13:07;17,962
389;28/06/2011;17:13:07;17,962
390;28/06/2011;19:13:07;17,915
391;28/06/2011;21:13:07;17,582
392;28/06/2011;23:13:07;17,201
393;29/06/2011;01:13:07;16,725
394;29/06/2011;03:13:07;16,296
395;29/06/2011;05:13:07;15,915
396;29/06/2011;07:13:07;15,485
397;29/06/2011;09:13:07;15,151
398;29/06/2011;11:13:07;14,96
399;29/06/2011;13:13:07;15,079
400;29/06/2011;15:13:07;15,151
401;29/06/2011;17:13:07;15,127
402;29/06/2011;19:13:07;15,008
403;29/06/2011;21:13:07;14,745
404;29/06/2011;23:13:07;14,337
405;30/06/2011;01:13:07;13,858
406;30/06/2011;03:13:07;13,329
407;30/06/2011;05:13:07;12,799
408;30/06/2011;07:13:07;12,437
409;30/06/2011;09:13:07;12,485
410;30/06/2011;11:13:07;12,847
411;30/06/2011;13:13:07;13,161
412;30/06/2011;15:13:07;13,257
413;30/06/2011;17:13:07;13,618
414;30/06/2011;19:13:07;13,522
415;30/06/2011;21:13:07;13,377
416;30/06/2011;23:13:07;13,088
417;01/07/2011;01:13:07;12,678
418;01/07/2011;03:13:07;12,268
419;01/07/2011;05:13:07;11,856
420;01/07/2011;07:13:07;11,492
421;01/07/2011;09:13:07;11,516
422;01/07/2011;11:13:07;12,147
423;01/07/2011;13:13:07;12,582
424;01/07/2011;15:13:07;12,799
425;01/07/2011;17:13:07;13,137
426;01/07/2011;19:13:07;13,377
427;01/07/2011;21:13:07;13,353
428;01/07/2011;23:13:07;13,185
429;02/07/2011;01:13:07;12,823
430;02/07/2011;03:13:07;12,509
431;02/07/2011;05:13:07;12,316
