Sonde 813;;;
#;Date;Heure, GMT+02:00;Temp
697;27/05/2011;16:00:00;12,437
698;27/05/2011;18:00:00;12,509
699;27/05/2011;20:00:00;12,63
700;27/05/2011;22:00:00;12,219
701;28/05/2011;00:00:00;11,71
702;28/05/2011;02:00:00;11,102
703;28/05/2011;04:00:00;10,516
704;28/05/2011;06:00:00;9,977
705;28/05/2011;08:00:00;9,829
706;28/05/2011;10:00:00;10,198
707;28/05/2011;12:00:00;10,98
708;28/05/2011;14:00:00;11,929
709;28/05/2011;16:00:00;12,896
710;28/05/2011;18:00:00;13,233
711;28/05/2011;20:00:00;12,968
712;28/05/2011;22:00:00;12,678
713;29/05/2011;00:00:00;12,316
714;29/05/2011;02:00:00;12,025
715;29/05/2011;04:00:00;11,88
716;29/05/2011;06:00:00;11,71
717;29/05/2011;08:00:00;11,686
718;29/05/2011;10:00:00;12,025
719;29/05/2011;12:00:00;12,799
720;29/05/2011;14:00:00;14,026
721;29/05/2011;16:00:00;15,247
722;29/05/2011;18:00:00;15,843
723;29/05/2011;20:00:00;15,891
724;29/05/2011;22:00:00;15,342
725;30/05/2011;00:00:00;14,673
726;30/05/2011;02:00:00;14,002
727;30/05/2011;04:00:00;13,353
728;30/05/2011;06:00:00;12,751
729;30/05/2011;08:00:00;12,389
730;30/05/2011;10:00:00;12,727
731;30/05/2011;12:00:00;13,233
732;30/05/2011;14:00:00;13,738
733;30/05/2011;16:00:00;14,481
734;30/05/2011;18:00:00;14,649
735;30/05/2011;20:00:00;14,625
736;30/05/2011;22:00:00;14,314
737;31/05/2011;00:00:00;13,906
738;31/05/2011;02:00:00;13,546
739;31/05/2011;04:00:00;12,968
740;31/05/2011;06:00:00;12,437
741;31/05/2011;08:00:00;12,025
742;31/05/2011;10:00:00;11,929
743;31/05/2011;12:00:00;12,171
744;31/05/2011;14:00:00;13,786
745;31/05/2011;16:00:00;13,281
746;31/05/2011;18:00:00;13,377
747;31/05/2011;20:00:00;13,161
748;31/05/2011;22:00:00;12,582
749;01/06/2011;00:00:00;12,074
750;01/06/2011;02:00:00;11,54
751;01/06/2011;04:00:00;11,029
752;01/06/2011;06:00:00;10,492
753;01/06/2011;08:00:00;10,247
754;01/06/2011;10:00:00;10,712
755;01/06/2011;12:00:00;11,394
756;01/06/2011;14:00:00;12,364
757;01/06/2011;16:00:00;13,281
758;01/06/2011;18:00:00;13,762
759;01/06/2011;20:00:00;13,666
