Sonde 819;;;
#;Date;Heure, GMT+02:00;Temp
249;17/06/2011;01:18:42;19,341
250;17/06/2011;03:18:42;19,056
251;17/06/2011;05:18:42;18,913
252;17/06/2011;07:18:42;18,699
253;17/06/2011;09:18:42;18,533
254;17/06/2011;11:18:42;18,295
255;17/06/2011;13:18:42;16,415
256;17/06/2011;15:18:42;18,081
257;17/06/2011;17:18:42;18,081
258;17/06/2011;19:18:42;18,01
259;17/06/2011;21:18:42;18,081
260;17/06/2011;23:18:42;17,986
261;18/06/2011;01:18:42;17,891
262;18/06/2011;03:18:42;17,701
263;18/06/2011;05:18:42;17,296
264;18/06/2011;07:18:42;17,106
265;18/06/2011;09:18:42;17,106
266;18/06/2011;11:18:42;17,296
267;18/06/2011;13:18:42;17,772
268;18/06/2011;15:18:42;18,295
269;18/06/2011;17:18:42;18,604
270;18/06/2011;19:18:42;18,985
271;18/06/2011;21:18:42;18,913
272;18/06/2011;23:18:42;18,723
273;19/06/2011;01:18:42;18,176
274;19/06/2011;03:18:42;17,701
275;19/06/2011;05:18:42;17,272
276;19/06/2011;07:18:42;16,987
277;19/06/2011;09:18:42;17,082
278;19/06/2011;11:18:42;17,177
279;19/06/2011;13:18:42;17,439
280;19/06/2011;15:18:42;17,677
281;19/06/2011;17:18:42;18,129
282;19/06/2011;19:18:42;18,295
283;19/06/2011;21:18:42;18,295
284;19/06/2011;23:18:42;18,033
285;20/06/2011;01:18:42;17,796
286;20/06/2011;03:18:42;17,534
287;20/06/2011;05:18:42;17,296
288;20/06/2011;07:18:42;17,153
289;20/06/2011;09:18:42;17,249
290;20/06/2011;11:18:42;17,51
291;20/06/2011;13:18:42;17,938
292;20/06/2011;15:18:42;18,105
293;20/06/2011;17:18:42;18,39
294;20/06/2011;19:18:42;18,723
295;20/06/2011;21:18:42;18,557
296;20/06/2011;23:18:42;18,343
297;21/06/2011;01:18:42;18,2
298;21/06/2011;03:18:42;17,962
299;21/06/2011;05:18:42;17,677
300;21/06/2011;07:18:42;17,439
301;21/06/2011;09:18:42;17,558
302;21/06/2011;11:18:42;17,772
303;21/06/2011;13:18:42;18,343
304;21/06/2011;15:18:42;18,628
305;21/06/2011;17:18:42;19,222
306;21/06/2011;19:18:42;19,389
307;21/06/2011;21:18:42;19,436
308;21/06/2011;23:18:42;19,318
309;22/06/2011;01:18:42;19,103
310;22/06/2011;03:18:42;18,675
311;22/06/2011;05:18:42;18,319
312;22/06/2011;07:18:42;18,081
313;22/06/2011;09:18:42;18,01
314;22/06/2011;11:18:42;18,152
315;22/06/2011;13:18:42;18,366
316;22/06/2011;15:18:42;18,985
317;22/06/2011;17:18:42;19,199
318;22/06/2011;19:18:42;19,318
319;22/06/2011;21:18:42;19,294
320;22/06/2011;23:18:42;19,365
321;23/06/2011;01:18:42;19,175
322;23/06/2011;03:18:42;18,675
323;23/06/2011;05:18:42;18,224
324;23/06/2011;07:18:42;17,843
325;23/06/2011;09:18:42;17,843
326;23/06/2011;11:18:42;17,867
327;23/06/2011;13:18:42;17,915
328;23/06/2011;15:18:42;18,414
