Sonde 823;;;
#;Date;Heure, GMT+02:00;Temp
997;21/06/2011;16:00:00;17,249
998;21/06/2011;18:00:00;17,272
999;21/06/2011;20:00:00;17,106
1000;21/06/2011;22:00:00;16,749
1001;22/06/2011;00:00:00;16,487
1002;22/06/2011;02:00:00;16,534
1003;22/06/2011;04:00:00;16,582
1004;22/06/2011;06:00:00;16,63
1005;22/06/2011;08:00:00;16,582
1006;22/06/2011;10:00:00;16,701
1007;22/06/2011;12:00:00;17,058
1008;22/06/2011;14:00:00;17,391
1009;22/06/2011;16:00:00;17,296
1010;22/06/2011;18:00:00;17,13
1011;22/06/2011;20:00:00;16,844
1012;22/06/2011;22:00:00;16,606
1013;23/06/2011;00:00:00;16,368
1014;23/06/2011;02:00:00;16,392
1015;23/06/2011;04:00:00;16,392
1016;23/06/2011;06:00:00;16,368
1017;23/06/2011;08:00:00;16,32
1018;23/06/2011;10:00:00;16,534
1019;23/06/2011;12:00:00;16,892
1020;23/06/2011;14:00:00;17,106
1021;23/06/2011;16:00:00;17,534
1022;23/06/2011;18:00:00;17,51
1023;23/06/2011;20:00:00;17,058
1024;23/06/2011;22:00:00;16,344
1025;24/06/2011;00:00:00;15,915
1026;24/06/2011;02:00:00;15,724
1027;24/06/2011;04:00:00;15,867
1028;24/06/2011;06:00:00;15,963
1029;24/06/2011;08:00:00;16,01
1030;24/06/2011;10:00:00;16,201
1031;24/06/2011;12:00:00;16,844
1032;24/06/2011;14:00:00;17,225
1033;24/06/2011;16:00:00;17,748
1034;24/06/2011;18:00:00;17,819
1035;24/06/2011;20:00:00;17,867
1036;24/06/2011;22:00:00;17,391
1037;25/06/2011;00:00:00;16,939
1038;25/06/2011;02:00:00;16,654
1039;25/06/2011;04:00:00;16,558
1040;25/06/2011;06:00:00;16,487
1041;25/06/2011;08:00:00;16,558
1042;25/06/2011;10:00:00;16,82
1043;25/06/2011;12:00:00;17,249
1044;25/06/2011;14:00:00;17,677
1045;25/06/2011;16:00:00;18,295
1046;25/06/2011;18:00:00;19,08
1047;25/06/2011;20:00:00;19,127
1048;25/06/2011;22:00:00;18,271
1049;26/06/2011;00:00:00;17,582
1050;26/06/2011;02:00:00;17,106
1051;26/06/2011;04:00:00;16,892
1052;26/06/2011;06:00:00;16,773
1053;26/06/2011;08:00:00;16,82
1054;26/06/2011;10:00:00;17,344
1055;26/06/2011;12:00:00;18,723
1056;26/06/2011;14:00:00;20,103
1057;26/06/2011;16:00:00;20,913
1058;26/06/2011;18:00:00;21,246
1059;26/06/2011;20:00:00;20,984
1060;26/06/2011;22:00:00;19,96
1061;27/06/2011;00:00:00;18,961
1062;27/06/2011;02:00:00;18,414
1063;27/06/2011;04:00:00;18,39
1064;27/06/2011;06:00:00;18,438
1065;27/06/2011;08:00:00;18,604
1066;27/06/2011;10:00:00;18,913
1067;27/06/2011;12:00:00;19,555
1068;27/06/2011;14:00:00;20,531
1069;27/06/2011;16:00:00;20,46
1070;27/06/2011;18:00:00;19,888
1071;27/06/2011;20:00:00;19,746
1072;27/06/2011;22:00:00;19,555
1073;28/06/2011;00:00:00;19,246
1074;28/06/2011;02:00:00;18,557
1075;28/06/2011;04:00:00;18,224
1076;28/06/2011;06:00:00;17,915
1077;28/06/2011;08:00:00;17,677
1078;28/06/2011;10:00:00;17,629
1079;28/06/2011;12:00:00;17,724
1080;28/06/2011;14:00:00;17,843
1081;28/06/2011;16:00:00;17,986
1082;28/06/2011;18:00:00;17,819
1083;28/06/2011;20:00:00;17,748
1084;28/06/2011;22:00:00;17,677
