Sonde 812;;;
#;Date;Heure, GMT+02:00;Temp
701;28/05/2011;00:00:00;10,565
702;28/05/2011;02:00:00;9,977
703;28/05/2011;04:00:00;9,435
704;28/05/2011;06:00:00;9,04
705;28/05/2011;08:00:00;9,114
706;28/05/2011;10:00:00;9,706
707;28/05/2011;12:00:00;10,394
708;28/05/2011;14:00:00;11,102
709;28/05/2011;16:00:00;11,759
710;28/05/2011;18:00:00;12,268
711;28/05/2011;20:00:00;12,025
712;28/05/2011;22:00:00;11,759
713;29/05/2011;00:00:00;11,394
714;29/05/2011;02:00:00;11,078
715;29/05/2011;04:00:00;10,761
716;29/05/2011;06:00:00;10,492
717;29/05/2011;08:00:00;10,467
718;29/05/2011;10:00:00;11,029
719;29/05/2011;12:00:00;11,734
720;29/05/2011;14:00:00;12,582
721;29/05/2011;16:00:00;13,329
722;29/05/2011;18:00:00;14,002
723;29/05/2011;20:00:00;14,146
724;29/05/2011;22:00:00;13,762
725;30/05/2011;00:00:00;12,992
726;30/05/2011;02:00:00;12,122
727;30/05/2011;04:00:00;11,37
728;30/05/2011;06:00:00;10,663
729;30/05/2011;08:00:00;10,467
730;30/05/2011;10:00:00;11,175
731;30/05/2011;12:00:00;11,637
732;30/05/2011;14:00:00;12,364
733;30/05/2011;16:00:00;13,088
734;30/05/2011;18:00:00;13,161
735;30/05/2011;20:00:00;13,04
736;30/05/2011;22:00:00;12,703
737;31/05/2011;00:00:00;12,268
738;31/05/2011;02:00:00;11,734
739;31/05/2011;04:00:00;11,175
740;31/05/2011;06:00:00;10,712
741;31/05/2011;08:00:00;10,467
742;31/05/2011;10:00:00;10,712
743;31/05/2011;12:00:00;11,005
744;31/05/2011;14:00:00;11,37
745;31/05/2011;16:00:00;11,467
746;31/05/2011;18:00:00;11,783
747;31/05/2011;20:00:00;11,807
748;31/05/2011;22:00:00;11,37
749;01/06/2011;00:00:00;10,932
750;01/06/2011;02:00:00;10,638
751;01/06/2011;04:00:00;10,026
752;01/06/2011;06:00:00;9,509
753;01/06/2011;08:00:00;9,435
754;01/06/2011;10:00:00;10,222
755;01/06/2011;12:00:00;10,761
756;01/06/2011;14:00:00;11,321
757;01/06/2011;16:00:00;12,001
758;01/06/2011;18:00:00;12,461
759;01/06/2011;20:00:00;12,316
760;01/06/2011;22:00:00;11,734
761;02/06/2011;00:00:00;11,078
762;02/06/2011;02:00:00;10,467
763;02/06/2011;04:00:00;10,32
764;02/06/2011;06:00:00;10,369
765;02/06/2011;08:00:00;10,516
766;02/06/2011;10:00:00;11,053
767;02/06/2011;12:00:00;11,783
768;02/06/2011;14:00:00;12,316
769;02/06/2011;16:00:00;12,92
770;02/06/2011;18:00:00;13,209
