Sonde 821;;;
#;Date;Heure, GMT+02:00;Temp
989;21/06/2011;00:00:00;19,627
990;21/06/2011;02:00:00;19,532
991;21/06/2011;04:00:00;19,389
992;21/06/2011;06:00:00;19,365
993;21/06/2011;08:00:00;19,27
994;21/06/2011;10:00:00;19,817
995;21/06/2011;12:00:00;24,339
996;21/06/2011;14:00:00;16,392
997;21/06/2011;16:00:00;16,725
998;21/06/2011;18:00:00;17,32
999;21/06/2011;20:00:00;16,225
1000;21/06/2011;22:00:00;16,225
1001;22/06/2011;00:00:00;16,201
1002;22/06/2011;02:00:00;16,177
1003;22/06/2011;04:00:00;16,106
1004;22/06/2011;06:00:00;16,01
1005;22/06/2011;08:00:00;15,891
1006;22/06/2011;10:00:00;16,129
1007;22/06/2011;12:00:00;16,082
1008;22/06/2011;14:00:00;16,487
1009;22/06/2011;16:00:00;16,915
1010;22/06/2011;18:00:00;17,225
1011;22/06/2011;20:00:00;16,01
1012;22/06/2011;22:00:00;15,963
1013;23/06/2011;00:00:00;15,891
1014;23/06/2011;02:00:00;15,819
1015;23/06/2011;04:00:00;15,629
1016;23/06/2011;06:00:00;13,257
1017;23/06/2011;08:00:00;12,074
1018;23/06/2011;10:00:00;16,129
1019;23/06/2011;12:00:00;16,082
1020;23/06/2011;14:00:00;16,439
1021;23/06/2011;16:00:00;17,034
1022;23/06/2011;18:00:00;17,415
1023;23/06/2011;20:00:00;17,534
1024;23/06/2011;22:00:00;17,225
1025;24/06/2011;00:00:00;16,844
1026;24/06/2011;02:00:00;11,394
1027;24/06/2011;04:00:00;11,516
1028;24/06/2011;06:00:00;11,37
1029;24/06/2011;08:00:00;11,904
1030;24/06/2011;10:00:00;13,137
1031;24/06/2011;12:00:00;16,01
1032;24/06/2011;14:00:00;15,724
1033;24/06/2011;16:00:00;17,13
1034;24/06/2011;18:00:00;18,271
1035;24/06/2011;20:00:00;17,486
1036;24/06/2011;22:00:00;16,034
1037;25/06/2011;00:00:00;15,103
1038;25/06/2011;02:00:00;14,385
1039;25/06/2011;04:00:00;14,218
1040;25/06/2011;06:00:00;14,194
1041;25/06/2011;08:00:00;14,625
1042;25/06/2011;10:00:00;15,39
1043;25/06/2011;12:00:00;16,558
1044;25/06/2011;14:00:00;18,319
1045;25/06/2011;16:00:00;21,032
1046;25/06/2011;18:00:00;23,184
1047;25/06/2011;20:00:00;23,448
1048;25/06/2011;22:00:00;19,865
1049;26/06/2011;00:00:00;17,272
1050;26/06/2011;02:00:00;15,652
1051;26/06/2011;04:00:00;14,553
1052;26/06/2011;06:00:00;14,002
1053;26/06/2011;08:00:00;14,649
1054;26/06/2011;10:00:00;17,891
1055;26/06/2011;12:00:00;20,627
1056;26/06/2011;14:00:00;23,713
1057;26/06/2011;16:00:00;25,987
1058;26/06/2011;18:00:00;28,742
1059;26/06/2011;20:00:00;23,28
1060;26/06/2011;22:00:00;19,341
1061;27/06/2011;00:00:00;18,105
1062;27/06/2011;02:00:00;17,177
1063;27/06/2011;04:00:00;16,677
1064;27/06/2011;06:00:00;15,963
1065;27/06/2011;08:00:00;16,249
1066;27/06/2011;10:00:00;19,532
1067;27/06/2011;12:00:00;17,32
1068;27/06/2011;14:00:00;20,15
