Sonde 828;;;
#;Date;Heure, GMT+02:00;Temp
1009;22/06/2011;16:00:00;16,272
1010;22/06/2011;18:00:00;16,439
1011;22/06/2011;20:00:00;16,177
1012;22/06/2011;22:00:00;15,819
1013;23/06/2011;00:00:00;15,557
1014;23/06/2011;02:00:00;15,27
1015;23/06/2011;04:00:00;14,984
1016;23/06/2011;06:00:00;14,673
1017;23/06/2011;08:00:00;14,433
1018;23/06/2011;10:00:00;14,409
1019;23/06/2011;12:00:00;14,577
1020;23/06/2011;14:00:00;14,84
1021;23/06/2011;16:00:00;15,223
1022;23/06/2011;18:00:00;15,533
1023;23/06/2011;20:00:00;15,485
1024;23/06/2011;22:00:00;15,055
1025;24/06/2011;00:00:00;14,481
1026;24/06/2011;02:00:00;14,05
1027;24/06/2011;04:00:00;13,69
1028;24/06/2011;06:00:00;13,425
1029;24/06/2011;08:00:00;13,209
1030;24/06/2011;10:00:00;13,281
1031;24/06/2011;12:00:00;13,642
1032;24/06/2011;14:00:00;14,146
1033;24/06/2011;16:00:00;14,625
1034;24/06/2011;18:00:00;14,816
1035;24/06/2011;20:00:00;14,768
1036;24/06/2011;22:00:00;14,505
1037;25/06/2011;00:00:00;14,218
1038;25/06/2011;02:00:00;14,074
1039;25/06/2011;04:00:00;14,05
1040;25/06/2011;06:00:00;14,05
1041;25/06/2011;08:00:00;13,93
1042;25/06/2011;10:00:00;14,002
1043;25/06/2011;12:00:00;14,481
1044;25/06/2011;14:00:00;15,199
1045;25/06/2011;16:00:00;15,581
1046;25/06/2011;18:00:00;15,843
1047;25/06/2011;20:00:00;16,177
1048;25/06/2011;22:00:00;16,201
1049;26/06/2011;00:00:00;15,748
1050;26/06/2011;02:00:00;15,485
1051;26/06/2011;04:00:00;15,27
1052;26/06/2011;06:00:00;15,055
1053;26/06/2011;08:00:00;14,912
1054;26/06/2011;10:00:00;15,247
1055;26/06/2011;12:00:00;16,01
1056;26/06/2011;14:00:00;16,987
1057;26/06/2011;16:00:00;17,915
1058;26/06/2011;18:00:00;18,533
1059;26/06/2011;20:00:00;18,723
1060;26/06/2011;22:00:00;18,509
1061;27/06/2011;00:00:00;17,962
1062;27/06/2011;02:00:00;17,605
1063;27/06/2011;04:00:00;17,415
1064;27/06/2011;06:00:00;17,201
1065;27/06/2011;08:00:00;17,058
1066;27/06/2011;10:00:00;17,272
1067;27/06/2011;12:00:00;18,057
1068;27/06/2011;14:00:00;18,913
1069;27/06/2011;16:00:00;19,603
1070;27/06/2011;18:00:00;19,888
1071;27/06/2011;20:00:00;19,698
1072;27/06/2011;22:00:00;19,508
1073;28/06/2011;00:00:00;19,246
1074;28/06/2011;02:00:00;19,008
1075;28/06/2011;04:00:00;18,866
1076;28/06/2011;06:00:00;18,794
1077;28/06/2011;08:00:00;18,652
1078;28/06/2011;10:00:00;18,675
1079;28/06/2011;12:00:00;19,103
1080;28/06/2011;14:00:00;19,46
1081;28/06/2011;16:00:00;19,389
1082;28/06/2011;18:00:00;19,413
1083;28/06/2011;20:00:00;19,175
1084;28/06/2011;22:00:00;18,699
1085;29/06/2011;00:00:00;18,2
1086;29/06/2011;02:00:00;17,819
1087;29/06/2011;04:00:00;17,486
1088;29/06/2011;06:00:00;17,13
1089;29/06/2011;08:00:00;16,82
1090;29/06/2011;10:00:00;16,582
1091;29/06/2011;12:00:00;16,677
1092;29/06/2011;14:00:00;16,915
1093;29/06/2011;16:00:00;17,391
1094;29/06/2011;18:00:00;17,486
1095;29/06/2011;20:00:00;17,296
1096;29/06/2011;22:00:00;16,82
1097;30/06/2011;00:00:00;16,153
1098;30/06/2011;02:00:00;15,533
1099;30/06/2011;04:00:00;15,055
1100;30/06/2011;06:00:00;14,625
1101;30/06/2011;08:00:00;14,337
1102;30/06/2011;10:00:00;14,505
1103;30/06/2011;12:00:00;14,912
1104;30/06/2011;14:00:00;15,27
1105;30/06/2011;16:00:00;15,772
1106;30/06/2011;18:00:00;16,129
1107;30/06/2011;20:00:00;15,939
1108;30/06/2011;22:00:00;15,581
1109;01/07/2011;00:00:00;14,912
1110;01/07/2011;02:00:00;14,409
1111;01/07/2011;04:00:00;14,074
1112;01/07/2011;06:00:00;13,762
1113;01/07/2011;08:00:00;13,522
1114;01/07/2011;10:00:00;13,69
1115;01/07/2011;12:00:00;14,242
1116;01/07/2011;14:00:00;14,888
1117;01/07/2011;16:00:00;15,318
1118;01/07/2011;18:00:00;15,533
1119;01/07/2011;20:00:00;15,629
1120;01/07/2011;22:00:00;15,342
1121;02/07/2011;00:00:00;14,673
1122;02/07/2011;02:00:00;14,146
1123;02/07/2011;04:00:00;13,81
1124;02/07/2011;06:00:00;13,449
1125;02/07/2011;08:00:00;13,185
1126;02/07/2011;10:00:00;13,425
1127;02/07/2011;12:00:00;13,978
1128;02/07/2011;14:00:00;14,673
1129;02/07/2011;16:00:00;15,39
1130;02/07/2011;18:00:00;15,843
1131;02/07/2011;20:00:00;15,891
1132;02/07/2011;22:00:00;15,581
1133;03/07/2011;00:00:00;15,031
