Sonde 817;;;
#;Date;Heure, GMT+02:00;Temp
941;17/06/2011;00:00:00;19,555
942;17/06/2011;02:00:00;19,365
943;17/06/2011;04:00:00;19,103
944;17/06/2011;06:00:00;18,889
945;17/06/2011;08:00:00;18,771
946;17/06/2011;10:00:00;19,246
947;17/06/2011;12:00:00;17,272
948;17/06/2011;14:00:00;17,296
949;17/06/2011;16:00:00;17,51
950;17/06/2011;18:00:00;17,463
951;17/06/2011;20:00:00;17,486
952;17/06/2011;22:00:00;17,32
953;18/06/2011;00:00:00;17,153
954;18/06/2011;02:00:00;17,106
955;18/06/2011;04:00:00;17,082
956;18/06/2011;06:00:00;17,106
957;18/06/2011;08:00:00;16,939
958;18/06/2011;10:00:00;16,892
959;18/06/2011;12:00:00;17,249
960;18/06/2011;14:00:00;17,677
961;18/06/2011;16:00:00;17,819
962;18/06/2011;18:00:00;17,843
963;18/06/2011;20:00:00;17,867
964;18/06/2011;22:00:00;17,748
965;19/06/2011;00:00:00;17,439
966;19/06/2011;02:00:00;17,13
967;19/06/2011;04:00:00;16,844
968;19/06/2011;06:00:00;16,463
969;19/06/2011;08:00:00;16,129
970;19/06/2011;10:00:00;16,201
971;19/06/2011;12:00:00;16,368
972;19/06/2011;14:00:00;16,511
973;19/06/2011;16:00:00;16,654
974;19/06/2011;18:00:00;16,749
975;19/06/2011;20:00:00;16,796
976;19/06/2011;22:00:00;16,701
977;20/06/2011;00:00:00;16,606
978;20/06/2011;02:00:00;16,487
979;20/06/2011;04:00:00;16,368
980;20/06/2011;06:00:00;16,272
981;20/06/2011;08:00:00;16,249
982;20/06/2011;10:00:00;16,439
983;20/06/2011;12:00:00;17,13
984;20/06/2011;14:00:00;17,344
985;20/06/2011;16:00:00;17,534
986;20/06/2011;18:00:00;17,653
987;20/06/2011;20:00:00;17,772
988;20/06/2011;22:00:00;17,772
989;21/06/2011;00:00:00;17,51
990;21/06/2011;02:00:00;17,272
991;21/06/2011;04:00:00;17,13
992;21/06/2011;06:00:00;16,963
993;21/06/2011;08:00:00;16,82
994;21/06/2011;10:00:00;17,058
995;21/06/2011;12:00:00;17,677
996;21/06/2011;14:00:00;18,152
997;21/06/2011;16:00:00;18,295
998;21/06/2011;18:00:00;18,58
999;21/06/2011;20:00:00;18,723
1000;21/06/2011;22:00:00;18,723
1001;22/06/2011;00:00:00;18,533
1002;22/06/2011;02:00:00;18,295
1003;22/06/2011;04:00:00;18,01
1004;22/06/2011;06:00:00;17,772
1005;22/06/2011;08:00:00;17,629
1006;22/06/2011;10:00:00;17,653
1007;22/06/2011;12:00:00;18,081
1008;22/06/2011;14:00:00;18,675
1009;22/06/2011;16:00:00;18,771
1010;22/06/2011;18:00:00;18,818
1011;22/06/2011;20:00:00;18,723
1012;22/06/2011;22:00:00;18,604
1013;23/06/2011;00:00:00;18,414
1014;23/06/2011;02:00:00;18,2
1015;23/06/2011;04:00:00;17,962
1016;23/06/2011;06:00:00;17,748
1017;23/06/2011;08:00:00;17,629
1018;23/06/2011;10:00:00;17,724
1019;23/06/2011;12:00:00;17,915
1020;23/06/2011;14:00:00;18,2
1021;23/06/2011;16:00:00;18,818
1022;23/06/2011;18:00:00;18,604
1023;23/06/2011;20:00:00;18,485
1024;23/06/2011;22:00:00;18,343
1025;24/06/2011;00:00:00;18,129
1026;24/06/2011;02:00:00;17,843
1027;24/06/2011;04:00:00;17,629
1028;24/06/2011;06:00:00;17,415
1029;24/06/2011;08:00:00;17,391
1030;24/06/2011;10:00:00;17,653
1031;24/06/2011;12:00:00;18,366
1032;24/06/2011;14:00:00;18,771
1033;24/06/2011;16:00:00;18,842
1034;24/06/2011;18:00:00;18,723
1035;24/06/2011;20:00:00;18,675
1036;24/06/2011;22:00:00;18,628
1037;25/06/2011;00:00:00;18,438
1038;25/06/2011;02:00:00;18,39
1039;25/06/2011;04:00:00;18,39
1040;25/06/2011;06:00:00;18,366
1041;25/06/2011;08:00:00;18,295
1042;25/06/2011;10:00:00;18,271
1043;25/06/2011;12:00:00;18,485
1044;25/06/2011;14:00:00;19,199
1045;25/06/2011;16:00:00;19,413
1046;25/06/2011;18:00:00;19,484
1047;25/06/2011;20:00:00;19,246
1048;25/06/2011;22:00:00;19,222
1049;26/06/2011;00:00:00;19,08
1050;26/06/2011;02:00:00;18,771
1051;26/06/2011;04:00:00;18,533
1052;26/06/2011;06:00:00;18,461
1053;26/06/2011;08:00:00;18,438
1054;26/06/2011;10:00:00;18,913
1055;26/06/2011;12:00:00;20,126
1056;26/06/2011;14:00:00;21,27
1057;26/06/2011;16:00:00;21,843
1058;26/06/2011;18:00:00;21,628
1059;26/06/2011;20:00:00;21,342
1060;26/06/2011;22:00:00;21,366
1061;27/06/2011;00:00:00;21,223
1062;27/06/2011;02:00:00;20,96
1063;27/06/2011;04:00:00;20,722
1064;27/06/2011;06:00:00;20,507
1065;27/06/2011;08:00:00;20,507
1066;27/06/2011;10:00:00;21,199
1067;27/06/2011;12:00:00;22,321
1068;27/06/2011;14:00:00;23,328
1069;27/06/2011;16:00:00;23,4
1070;27/06/2011;18:00:00;22,753
1071;27/06/2011;20:00:00;22,561
1072;27/06/2011;22:00:00;22,058
1073;28/06/2011;00:00:00;21,772
1074;28/06/2011;02:00:00;21,628
1075;28/06/2011;04:00:00;21,533
1076;28/06/2011;06:00:00;21,413
1077;28/06/2011;08:00:00;21,413
1078;28/06/2011;10:00:00;21,39
1079;28/06/2011;12:00:00;21,246
1080;28/06/2011;14:00:00;21,795
1081;28/06/2011;16:00:00;22,011
1082;28/06/2011;18:00:00;21,652
1083;28/06/2011;20:00:00;21,318
1084;28/06/2011;22:00:00;20,96
1085;29/06/2011;00:00:00;20,436
1086;29/06/2011;02:00:00;20,031
1087;29/06/2011;04:00:00;19,698
1088;29/06/2011;06:00:00;19,46
1089;29/06/2011;08:00:00;19,389
1090;29/06/2011;10:00:00;19,532
1091;29/06/2011;12:00:00;20,007
1092;29/06/2011;14:00:00;20,793
1093;29/06/2011;16:00:00;20,865
1094;29/06/2011;18:00:00;20,65
1095;29/06/2011;20:00:00;20,388
1096;29/06/2011;22:00:00;19,865
1097;30/06/2011;00:00:00;19,389
1098;30/06/2011;02:00:00;18,961
1099;30/06/2011;04:00:00;18,604
1100;30/06/2011;06:00:00;18,319
1101;30/06/2011;08:00:00;18,2
1102;30/06/2011;10:00:00;18,794
1103;30/06/2011;12:00:00;19,484
1104;30/06/2011;14:00:00;20,365
1105;30/06/2011;16:00:00;21,056
1106;30/06/2011;18:00:00;20,746
1107;30/06/2011;20:00:00;20,126
1108;30/06/2011;22:00:00;19,579
1109;01/07/2011;00:00:00;19,103
1110;01/07/2011;02:00:00;18,652
1111;01/07/2011;04:00:00;18,247
1112;01/07/2011;06:00:00;17,915
1113;01/07/2011;08:00:00;17,653
1114;01/07/2011;10:00:00;18,295
1115;01/07/2011;12:00:00;19,365
1116;01/07/2011;14:00:00;19,912
1117;01/07/2011;16:00:00;20,865
1118;01/07/2011;18:00:00;20,674
1119;01/07/2011;20:00:00;20,031
1120;01/07/2011;22:00:00;19,508
1121;02/07/2011;00:00:00;19,008
1122;02/07/2011;02:00:00;18,58
1123;02/07/2011;04:00:00;18,247
1124;02/07/2011;06:00:00;17,986
1125;02/07/2011;08:00:00;17,938
1126;02/07/2011;10:00:00;18,533
1127;02/07/2011;12:00:00;19,627
