Sonde 824;;;
#;Date;Heure, GMT+02:00;Temp
989;21/06/2011;00:00:00;19,579
990;21/06/2011;02:00:00;19,508
991;21/06/2011;04:00:00;19,365
992;21/06/2011;06:00:00;19,365
993;21/06/2011;08:00:00;19,294
994;21/06/2011;10:00:00;19,888
995;21/06/2011;12:00:00;16,296
996;21/06/2011;14:00:00;16,963
997;21/06/2011;16:00:00;17,272
998;21/06/2011;18:00:00;17,558
999;21/06/2011;20:00:00;17,677
1000;21/06/2011;22:00:00;17,534
1001;22/06/2011;00:00:00;17,272
1002;22/06/2011;02:00:00;16,963
1003;22/06/2011;04:00:00;16,677
1004;22/06/2011;06:00:00;16,415
1005;22/06/2011;08:00:00;16,272
1006;22/06/2011;10:00:00;16,201
1007;22/06/2011;12:00:00;16,487
1008;22/06/2011;14:00:00;17,249
1009;22/06/2011;16:00:00;17,724
1010;22/06/2011;18:00:00;17,915
1011;22/06/2011;20:00:00;17,724
1012;22/06/2011;22:00:00;17,486
1013;23/06/2011;00:00:00;17,225
1014;23/06/2011;02:00:00;16,868
1015;23/06/2011;04:00:00;16,511
1016;23/06/2011;06:00:00;16,058
1017;23/06/2011;08:00:00;15,652
1018;23/06/2011;10:00:00;15,7
1019;23/06/2011;12:00:00;16,106
1020;23/06/2011;14:00:00;16,725
1021;23/06/2011;16:00:00;17,51
1022;23/06/2011;18:00:00;17,772
1023;23/06/2011;20:00:00;17,534
1024;23/06/2011;22:00:00;17,13
1025;24/06/2011;00:00:00;16,677
1026;24/06/2011;02:00:00;16,201
1027;24/06/2011;04:00:00;15,748
1028;24/06/2011;06:00:00;15,342
1029;24/06/2011;08:00:00;15,055
1030;24/06/2011;10:00:00;15,055
1031;24/06/2011;12:00:00;15,438
1032;24/06/2011;14:00:00;16,058
1033;24/06/2011;16:00:00;16,749
1034;24/06/2011;18:00:00;17,177
1035;24/06/2011;20:00:00;17,177
1036;24/06/2011;22:00:00;17,082
1037;25/06/2011;00:00:00;16,773
1038;25/06/2011;02:00:00;16,439
1039;25/06/2011;04:00:00;16,129
1040;25/06/2011;06:00:00;15,843
1041;25/06/2011;08:00:00;15,629
1042;25/06/2011;10:00:00;15,581
1043;25/06/2011;12:00:00;15,796
1044;25/06/2011;14:00:00;16,272
1045;25/06/2011;16:00:00;17,201
1046;25/06/2011;18:00:00;18,057
1047;25/06/2011;20:00:00;18,081
1048;25/06/2011;22:00:00;18,105
1049;26/06/2011;00:00:00;17,891
1050;26/06/2011;02:00:00;17,582
1051;26/06/2011;04:00:00;17,272
1052;26/06/2011;06:00:00;16,963
1053;26/06/2011;08:00:00;16,677
1054;26/06/2011;10:00:00;16,844
1055;26/06/2011;12:00:00;17,819
1056;26/06/2011;14:00:00;19,175
1057;26/06/2011;16:00:00;20,246
1058;26/06/2011;18:00:00;20,889
1059;26/06/2011;20:00:00;20,889
1060;26/06/2011;22:00:00;20,793
1061;27/06/2011;00:00:00;20,627
1062;27/06/2011;02:00:00;20,341
1063;27/06/2011;04:00:00;19,96
1064;27/06/2011;06:00:00;19,579
1065;27/06/2011;08:00:00;19,246
1066;27/06/2011;10:00:00;19,318
1067;27/06/2011;12:00:00;19,96
1068;27/06/2011;14:00:00;21,079
1069;27/06/2011;16:00:00;21,318
1070;27/06/2011;18:00:00;21,294
1071;27/06/2011;20:00:00;21,294
1072;27/06/2011;22:00:00;21,246
1073;28/06/2011;00:00:00;21,223
1074;28/06/2011;02:00:00;20,96
1075;28/06/2011;04:00:00;20,484
1076;28/06/2011;06:00:00;20,079
1077;28/06/2011;08:00:00;19,746
1078;28/06/2011;10:00:00;19,484
1079;28/06/2011;12:00:00;19,389
1080;28/06/2011;14:00:00;19,413
1081;28/06/2011;16:00:00;19,555
1082;28/06/2011;18:00:00;19,365
1083;28/06/2011;20:00:00;19,175
1084;28/06/2011;22:00:00;18,866
1085;29/06/2011;00:00:00;18,39
1086;29/06/2011;02:00:00;17,986
1087;29/06/2011;04:00:00;17,582
1088;29/06/2011;06:00:00;17,201
1089;29/06/2011;08:00:00;16,844
1090;29/06/2011;10:00:00;16,868
1091;29/06/2011;12:00:00;17,344
1092;29/06/2011;14:00:00;18,081
1093;29/06/2011;16:00:00;18,604
1094;29/06/2011;18:00:00;19,175
1095;29/06/2011;20:00:00;18,842
1096;29/06/2011;22:00:00;18,343
1097;30/06/2011;00:00:00;17,796
1098;30/06/2011;02:00:00;17,249
1099;30/06/2011;04:00:00;16,701
1100;30/06/2011;06:00:00;16,201
1101;30/06/2011;08:00:00;15,724
1102;30/06/2011;10:00:00;15,652
1103;30/06/2011;12:00:00;15,986
1104;30/06/2011;14:00:00;16,939
1105;30/06/2011;16:00:00;17,582
1106;30/06/2011;18:00:00;18,224
1107;30/06/2011;20:00:00;18,01
1108;30/06/2011;22:00:00;17,629
1109;01/07/2011;00:00:00;17,082
1110;01/07/2011;02:00:00;16,558
1111;01/07/2011;04:00:00;16,034
1112;01/07/2011;06:00:00;15,509
1113;01/07/2011;08:00:00;15,055
1114;01/07/2011;10:00:00;15,055
1115;01/07/2011;12:00:00;15,581
1116;01/07/2011;14:00:00;16,392
1117;01/07/2011;16:00:00;17,32
1118;01/07/2011;18:00:00;18,129
1119;01/07/2011;20:00:00;18,033
1120;01/07/2011;22:00:00;17,629
1121;02/07/2011;00:00:00;17,13
1122;02/07/2011;02:00:00;16,701
1123;02/07/2011;04:00:00;16,177
1124;02/07/2011;06:00:00;15,7
1125;02/07/2011;08:00:00;15,294
1126;02/07/2011;10:00:00;15,294
1127;02/07/2011;12:00:00;15,891
1128;02/07/2011;14:00:00;17,058
1129;02/07/2011;16:00:00;18,057
1130;02/07/2011;18:00:00;18,675
1131;02/07/2011;20:00:00;18,533
1132;02/07/2011;22:00:00;18,224
1133;03/07/2011;00:00:00;17,938
1134;03/07/2011;02:00:00;17,486
1135;03/07/2011;04:00:00;17,011
1136;03/07/2011;06:00:00;16,511
1137;03/07/2011;08:00:00;16,082
1138;03/07/2011;10:00:00;16,034
1139;03/07/2011;12:00:00;16,558
1140;03/07/2011;14:00:00;17,653
1141;03/07/2011;16:00:00;18,604
1142;03/07/2011;18:00:00;19,175
1143;03/07/2011;20:00:00;19,08
1144;03/07/2011;22:00:00;18,723
1145;04/07/2011;00:00:00;18,319
1146;04/07/2011;02:00:00;17,867
1147;04/07/2011;04:00:00;17,439
1148;04/07/2011;06:00:00;17,011
1149;04/07/2011;08:00:00;16,582
1150;04/07/2011;10:00:00;16,582
1151;04/07/2011;12:00:00;17,225
1152;04/07/2011;14:00:00;18,438
1153;04/07/2011;16:00:00;19,532
1154;04/07/2011;18:00:00;20,174
1155;04/07/2011;20:00:00;20,079
1156;04/07/2011;22:00:00;19,77
1157;05/07/2011;00:00:00;19,318
1158;05/07/2011;02:00:00;18,818
1159;05/07/2011;04:00:00;18,319
1160;05/07/2011;06:00:00;17,819
1161;05/07/2011;08:00:00;17,368
1162;05/07/2011;10:00:00;17,368
1163;05/07/2011;12:00:00;17,915
1164;05/07/2011;14:00:00;18,723
1165;05/07/2011;16:00:00;18,985
1166;05/07/2011;18:00:00;18,985
1167;05/07/2011;20:00:00;18,818
1168;05/07/2011;22:00:00;18,438
1169;06/07/2011;00:00:00;18,176
1170;06/07/2011;02:00:00;18,057
1171;06/07/2011;04:00:00;17,867
1172;06/07/2011;06:00:00;17,558
1173;06/07/2011;08:00:00;17,249
1174;06/07/2011;10:00:00;17,249
1175;06/07/2011;12:00:00;17,629
1176;06/07/2011;14:00:00;18,176
1177;06/07/2011;16:00:00;18,557
1178;06/07/2011;18:00:00;18,699
1179;06/07/2011;20:00:00;18,628
1180;06/07/2011;22:00:00;18,295
1181;07/07/2011;00:00:00;17,867
1182;07/07/2011;02:00:00;17,439
1183;07/07/2011;04:00:00;17,153
1184;07/07/2011;06:00:00;16,868
1185;07/07/2011;08:00:00;16,63
1186;07/07/2011;10:00:00;16,63
1187;07/07/2011;12:00:00;16,773
1188;07/07/2011;14:00:00;17,534
1189;07/07/2011;16:00:00;18,366
1190;07/07/2011;18:00:00;18,652
1191;07/07/2011;20:00:00;18,557
1192;07/07/2011;22:00:00;18,271
1193;08/07/2011;00:00:00;17,819
1194;08/07/2011;02:00:00;17,439
1195;08/07/2011;04:00:00;17,082
1196;08/07/2011;06:00:00;16,749
1197;08/07/2011;08:00:00;16,463
1198;08/07/2011;10:00:00;16,272
1199;08/07/2011;12:00:00;16,606
1200;08/07/2011;14:00:00;17,106
1201;08/07/2011;16:00:00;17,796
1202;08/07/2011;18:00:00;18,152
1203;08/07/2011;20:00:00;17,891
1204;08/07/2011;22:00:00;17,605
1205;09/07/2011;00:00:00;17,368
1206;09/07/2011;02:00:00;17,13
1207;09/07/2011;04:00:00;16,915
1208;09/07/2011;06:00:00;16,677
1209;09/07/2011;08:00:00;16,463
1210;09/07/2011;10:00:00;16,344
1211;09/07/2011;12:00:00;16,63
1212;09/07/2011;14:00:00;17,272
1213;09/07/2011;16:00:00;17,796
1214;09/07/2011;18:00:00;17,891
1215;09/07/2011;20:00:00;17,724
1216;09/07/2011;22:00:00;17,486
1217;10/07/2011;00:00:00;17,249
1218;10/07/2011;02:00:00;17,082
1219;10/07/2011;04:00:00;16,844
1220;10/07/2011;06:00:00;16,606
1221;10/07/2011;08:00:00;16,439
1222;10/07/2011;10:00:00;16,582
1223;10/07/2011;12:00:00;16,915
1224;10/07/2011;14:00:00;17,701
1225;10/07/2011;16:00:00;18,675
1226;10/07/2011;18:00:00;19,294
1227;10/07/2011;20:00:00;19,056
1228;10/07/2011;22:00:00;18,604
1229;11/07/2011;00:00:00;18,057
1230;11/07/2011;02:00:00;17,51
1231;11/07/2011;04:00:00;16,987
1232;11/07/2011;06:00:00;16,511
1233;11/07/2011;08:00:00;16,082
1234;11/07/2011;10:00:00;16,082
1235;11/07/2011;12:00:00;16,63
1236;11/07/2011;14:00:00;17,748
1237;11/07/2011;16:00:00;18,747
1238;11/07/2011;18:00:00;19,151
1239;11/07/2011;20:00:00;19,127
1240;11/07/2011;22:00:00;18,628
1241;12/07/2011;00:00:00;18,2
1242;12/07/2011;02:00:00;17,843
1243;12/07/2011;04:00:00;17,582
1244;12/07/2011;06:00:00;17,344
1245;12/07/2011;08:00:00;17,106
1246;12/07/2011;10:00:00;16,796
1247;12/07/2011;12:00:00;16,701
1248;12/07/2011;14:00:00;16,844
1249;12/07/2011;16:00:00;17,058
1250;12/07/2011;18:00:00;17,153
1251;12/07/2011;20:00:00;16,582
1252;12/07/2011;22:00:00;16,225
1253;13/07/2011;00:00:00;16,058
1254;13/07/2011;02:00:00;16,01
1255;13/07/2011;04:00:00;15,891
1256;13/07/2011;06:00:00;15,724
1257;13/07/2011;08:00:00;15,629
1258;13/07/2011;10:00:00;15,748
1259;13/07/2011;12:00:00;16,201
1260;13/07/2011;14:00:00;16,654
1261;13/07/2011;16:00:00;17,225
1262;13/07/2011;18:00:00;17,463
1263;13/07/2011;20:00:00;17,415
1264;13/07/2011;22:00:00;17,296
1265;14/07/2011;00:00:00;17,058
1266;14/07/2011;02:00:00;16,701
1267;14/07/2011;04:00:00;16,32
1268;14/07/2011;06:00:00;15,939
1269;14/07/2011;08:00:00;15,533
1270;14/07/2011;10:00:00;15,366
1271;14/07/2011;12:00:00;15,629
1272;14/07/2011;14:00:00;16,415
1273;14/07/2011;16:00:00;17,296
1274;14/07/2011;18:00:00;17,843
1275;14/07/2011;20:00:00;17,938
1276;14/07/2011;22:00:00;17,796
1277;15/07/2011;00:00:00;17,51
1278;15/07/2011;02:00:00;17,153
1279;15/07/2011;04:00:00;16,796
1280;15/07/2011;06:00:00;16,392
1281;15/07/2011;08:00:00;15,986
1282;15/07/2011;10:00:00;15,772
